SKU,tier
DC1232/Maple-Metal Legs,rest
DC1232/OK-NAD,rest
DC1232/Walnut -soft close door,rest
DC1254/Custom,rest
DC1254/OKWH-NAD,rest
DC1254/PineWH-Add lock bottom drawer,rest
DC1289/3045,rest
DC1289/Walnut,rest
DC1606/3075-soft close sliders,rest
DC1606/RusticWH,rest
DC1606/RusticWH-AddSoftCloseDrawer,rest
DC6082/OKWH,rest
DC7038/WH,rest
DC7038/WH-AD,rest
DC7058/3036WH-AD,rest
DC8012/WH-AD,rest
DC8022/OKWH-NAD,rest
DC8036/3021WH-NAD-2,rest
DC8036/3045WH-silver handles,rest
DC8036/RusticWH-Soft Close,rest
DC8064/3045WH-AD,rest
DC8064/CN-NAD,rest
DC8064/MapleWH,rest
DC_NO_60110BP_3036 (DC1289/3036),rest
Elite/StorageSet/Amber/SuperSingle,rest
Elizabeth/Beige/Queen,rest
Elizabeth/Divan/Single,rest
Elizabeth/Grey/SuperSingle,rest
Elizabeth/King/Storage,rest
Elizabeth/Storage/Single,rest
Essential2,rest
Essential3/Queen,rest
Essential3/SuperSingle,rest
Extra/Single,rest
Headboard,rest
Hexa Bookcase,rest
Hotel/King,rest
Hotel/Single,rest
Hotelchoice/Queen,rest
KHB-KHJ03/Divan/PU/SuperSingle,rest
KI-DC1289/3018WH,rest
KI-DC1408/3045WH/NO-SOFT-CLOSE,rest
KI-SB1204/3045-add holes caps,rest
KI-SB1204/3075-Metal Legs,rest
KI-SB1283/3045/BLACK-PLASTIC-LEGS/,rest
KI-SB8083/3045/Soft close,rest
KI-SB_HA_12079W_3075 (SR5/3075),rest
KI-SB_HA_16079W_3036 (SR7/3036(Premium),rest
KI-SC5(X2),rest
KI-SC_RIE_8087BP_3036(X2) (SB8083/3036(X2)),rest
KI-SI1685/3101,rest
KI-SR4/4045/no soft close,rest
KI-SR6/3036WH,rest
KI-SR7/3036WH(Premium),rest
KI-SS4001WD/3045,rest
KI-TV1650/3101,rest
KI-TV1801/3075-Metallegs,rest
KN-D822-BRS2,rest
"Leo (KHD-NK09)/Storage 16"" (B16LD)/SS/1913",rest
Lock,rest
Luxe/DivanSet/PU/Super Single,rest
Metal Legs,rest
Miranda/Beige/King,rest
Miranda/Divan/Queen,rest
Miranda/Grey/Queen,rest
Miranda/Queen,rest
Miranda/Single/PL009,rest
Mirror,rest
OA040FH,rest
OB020EC,rest
OB033DWE,rest
OB034A7E,rest
OB048FH,rest
OC040FL,rest
OD005DW,rest
OD028FH,rest
OD036FL,rest
OD061FL,rest
OD062FL,rest
OE010EC,rest
OE022FC,rest
OE033FC,rest
Office Chair,rest
P4052,rest
P4053,rest
P4053/3036,rest
PVC - metal legs,rest
SB1048/3075-Orion13 cushion,rest
SB1083/BAGP,rest
SB1204/3075-AD,rest
SB1283/3045 - ADD METAL LEGS,rest
SB1283/3045-Black legs,rest
SB1283/3045-Black plastic legs,rest
SB1283/3045WH-Lock,rest
SB1283/3064-black plastic legs,rest
SB1283/3065-AD,rest
SB1283/3075-Walnut wood legs,rest
SB1283/Maple-Black plastic legs,rest
"SB1283/Maple-Middle door, top and bottom panel",rest
SB1283/MapleWH-Add Wheels,rest
SB1283/MapleWH-add ventilation cap,rest
SB1283/Walnut-Black plastic legs,rest
SB1283/Walnut-Metal legs,rest
SB1283/White,rest
SB4301/3075-AD,rest
SB4301/Walnut,rest
SB4311/3036-AD,rest
SB4311/3045WH,rest
SB4311/3045WH (43cm),rest
SB4311/3075,rest
SB6001/3010-AD,rest
SB6001/3027,rest
SB6001/3101WH,rest
SB6001/Ash White - SOFTCLOSE,rest
SB6001/Pine,rest
SB6001/SP Oak,rest
SB6012/Maple-Metal leg,rest
SB6012/OK-AD,rest
SB6012/WH,rest
SB6301/OK-NAD,rest
SB6304/3113-AD,rest
SB6304/3113WH-AD,rest
SB6304/OakWH,rest
SB6304/Pine- add holes to each shelf level,rest
SB6330/Walnut,rest
SB6335/614-AD,rest
SB6335/Maple,rest
SB6335/TW-AD,rest
SB6335/WAL,rest
SB6335/Walnut-blackplastic legs,rest
SB8083(X2)/3075,rest
SB8083/3036,rest
SB8083/3036-Dont instal legs but deliver them together,rest
SB8083/3045(x2),rest
SB8083/3064,rest
SB8083/4046,rest
SB8083/4049,rest
SB8083/Maple,rest
SB8083/Walnut - SOFTCLOSE,rest
SB8083/Walnut-KN D316 gold knob,rest
SB8083/Walnut-SC doors,rest
SB8311/3018WH,rest
SB8311/Walnut-Add planks below+Black plastic legs,rest
SB8311/Walnut-Metal legs,rest
SB8322-Pickup,rest
SB8322/WH,rest
SB8360/HWNB-AD,rest
SB9065/3036-AD,rest
SB_BE_120180_3036 (SR8/3036),rest
SB_BE_120180_3075 (SR8/3075),rest
SB_EVI_16088T_3045WH (SI1623T/3045WH),rest
SB_EVI_16088T_3075 (SI1623T/3075)-Toe Kick,rest
SB_EV_12088T_3045WH (DC1232/3045WH),rest
SB_MAO_12095M_3045 (SI1295O/3045),rest
SB_MAO_12095M_3075 (SI1295O/3075)/ soft close hinge and drawer,rest
SB_MO_16085M_3045 (SI1680/3045),rest
SB_MU_120135M_3036 (SR4/3036),rest
SB_MU_120135M_3075 (SR4/3075),rest
SB_RO_80134W/3075 (CTM11752D/3075),rest
SC15(X2) - SOFTCLOSE,rest
SC15(X2)/OAK,rest
SC15(X2)/WAL-Add 1 lock (ask eileen),rest
SC15(X2)/WAL-Add 4 Lock,rest
SC15(X2)/WAL-Add Lock,rest
SC15(X2)/WAL-Black legs ,rest
SC15- no legs,rest
SC15-no soft close,rest
SC15/WAL - Softclose,rest
SC15/WAL-Add lock,rest
SC15/WAL-BLACK LEGS,rest
SC15/WAL-Lock,rest
SC18(X2)/OAK,rest
SC18(X2)/OAK-Silver legs,rest
SC18/OAK-Wheels,rest
SC18/OAK-no soft close,rest
SC18/WAL-Add Lock,rest
SC18/WAL-Metal legs,rest
SC18/WAL-Silver legs,rest
SC18/WAL-Soft close,rest
SC4(X2)-10cm black legs,rest
SC4(X2)/OAK,rest
SC4(X2)/WAL - SOFTCLOSE,rest
SC4(X2)/WAL-NO SOFT CLOSE,rest
"SC4(X2)/WAL-No legs, but provide legs and screws",rest
SC4(X2)/WAL/soft closing,rest
SC4-no soft close,rest
SC4/WAL -  stack,rest
SC4/WAL-BLACK LEGS,rest
SC4/WAL/soft closing,rest
SC5 (Collect back send to shaw),rest
"SC5(X2)-White legs, but pass the original legs to customer",rest
SC5(X2)/WAL-Wheels,rest
SC5(X2)/WAL-remove panel stickers,rest
SC5-10cm black legs,rest
SC5-Add 2 locks,rest
SC5-NO SOFT CLOSE,rest
SC5/Oak,rest
SC5/WAL - stack,rest
SC5/WAL-Add 2 Lock,rest
SC5/WAL-Add lock,rest
SC5/WAL-BLACK LEGS,rest
SC5/WAL-BlackLegs,rest
SC5/WAL-Wood legs,rest
SC5/WAL/soft closing,rest
SC_NA_60180_3036 (SB6304/3036),rest
SC_RI_120100_3045WH (SB1283/3045WH),rest
SC_RI_120100_3075 (SB1283/3075),rest
SC_TO_60120_ 3045 (SB6330/3045),rest
SI1283/WAL,rest
SI1293/OKMB-AD,rest
SI1295-NAD,rest
SI1295/3021-AD,rest
SI1295/3036,rest
SI1295/3036-AD,rest
SI1295/Maple,rest
SI1295O/3045,rest
SI1295O/3045 - check black sliders are smooth,rest
SI1295O/3075,rest
SI1295O/Maple,rest
SI1295O/Pine,rest
SI1295O/Walnut-Soft close drawers and doors,rest
SI1593/Maple,rest
SI1593/Walnut,rest
SI1593O/3045-install legs,rest
SI1623/MO-AD,rest
SI1623/Pywood,rest
SI1623M/3075 -  METAL LEGS/ 2 Bottom drawer add lock,rest
"SI1623M/OakWH-1st Drawer soft close, Metal legs",rest
SI1623M/Walnut,rest
SI1623T/3036-AD,rest
SI1623T/3045,rest
SI1623T/3075,rest
SI1623T/3113WH-AD,rest
SI1623T/607,rest
SI1623T/614-AD,rest
SI1623T/OKWH-AD,rest
SI1623T/WAL-AD,rest
SI1680/3036,rest
SI1680/3036-AD,rest
SI1680/3045,rest
SI1680/3064-AD,rest
SI1680/3101,rest
SI1680/3101-Oak wood Legs,rest
SI1680/Maple,rest
SI1680/Walnut,rest
SI1685/3045 - SOFTCLOSE/ dont install legs but deliver the legs + screws to customer,rest
SI1685/3064-AD,rest
SI1685/3075-Do not install legs but pass the legs to customer,rest
SI1685/3101-AD,rest
SI1685/3113,rest
SI1685/3113-AD,rest
SI1685/3113Oak,rest
SI1685/HW-NAD,rest
SI1685/Maple - NO LEGS,rest
"SI1685/Maple-REMOVE LAST right DOOR, but send the door",rest
SI1685/Walnut,rest
SI1685/Walnut-Add wheels,rest
SI1685S/3101-AD,rest
SI1685S/607,rest
SI1685S/607-AD,rest
SI1685S/614-AD,rest
SI1685S/Espresso-no legs,rest
SI1685S/Pine-Add cable holes,rest
SI1685S/Walnut,rest
SI1885/3045,rest
SI1885/3045-Wood Legs,rest
SI1885/3064,rest
SI1885/3113,rest
SI1885/Pine-Slant metal leg,rest
SI1885/WAL,rest
SR2/3018WH,rest
SR2/3045WH-NO SOFT CLOSE,rest
SR2/3064-AD,rest
SR2/3075,rest
SR2/3075/METAL-LEGS,rest
SR2/3075WH,rest
SR2/3075WH-AD,rest
SR2/3113-AD,rest
SR2/Maple-Add 3 Holes,rest
SR2/Pine-see remarks,rest
"SR2/Walnut - Add ventilation holes on every tier, black handle",rest
SR2/Walnut-Bottom panel,rest
SR4/3036-Wood Legs,rest
"SR4/3075-Nobottomrightdoor, pass the door to customer",rest
SR4/Pine-soft close,rest
SR4/WAL,rest
SR5/3036-AD,rest
SR5/3036WH,rest
SR5/3036WH(Premium),rest
"SR5/3075 - don't install legs but deliver to customer, sticker up the hole",rest
SR5/3075(Premium),rest
SR5/3075(Premium)-AD,rest
SR5/OKW(Standard),rest
SR6/Custom,rest
SR6/OKW-NAD,rest
SR6/Walnut-HDL-D200+Soft close door,rest
SR7/3036,rest
SR7/3036WH(Premium),rest
SR7/3045WH(Premium),rest
SR7/3045WH(Premium)-AD,rest
SR7/49,rest
SR7/MapleWH(Premium),rest
SR7/Pine(Premium)-Remove legs but send the legs to customer,rest
SR7/WAL(Premium),rest
SR7V1/OKW,rest
SR8/3036,rest
SS1236/3075,rest
SS4001/3045-AD,rest
SS4001/WH-WD,rest
SS4001GD/3045,rest
SS4001WD/WH,rest
SS6020/3045,rest
SS6020/3045-KN-D822-BRS2 knob,rest
SS6020/3065-AD,rest
SS6020/OakWH,rest
SS6020C/Espresso,rest
SS6202,rest
SS6202/3065-AD,rest
SS6202/3113,rest
SS6202/607-AD,rest
SS6202/Espresso,rest
SS6202/Maple,rest
SS6202/Walnut,rest
SS8052/Custom,rest
ST_PI1DR1DRW_9075_3075 (T9015/3075),rest
Sensation/SuperSingle,rest
Single Divan Bedframe,rest
"Spring (KHJ03)/Storage 16"" (B16LD)/Q/1933",rest
Stella/Wenge/SuperSingle,rest
Studio/Single,rest
T1013,rest
T1211,rest
T1211/3045,rest
T1221LEFT,rest
T1221LEFT/White,rest
T1263/S-WH,rest
T1511,rest
T9021/Maple-add legs stoppers at the bottom,rest
T9021LEFT,rest
TV1565/3064-AD,rest
TV1565/3064GRYLINEN-AD,rest
TV1565/PineBK-HDL-D177-128-BL+wire cover CG Y7060 x1,rest
TV1565/PineGRYLINEN,rest
TV1634/3018-Remove toekick,rest
TV1634/3045,rest
TV1634/3045WH,rest
TV1634/614+4046-Metal legs,rest
TV1634/WH,rest
TV1634/Walnut-HDL-D210-64-BRS2-Metal legs,rest
TV1650/3101-metal legs,rest
TV1671,rest
TV1671/3045,rest
TV1671/3075-AD,rest
TV1671/607,rest
TV1671/Maple-Add cable caps,rest
TV1671/Maple-Collect back,rest
TV1671/Pine,rest
TV1671/Walnut,rest
TV1672/3075,rest
TV1672/3075-NOSOFTCLOSE,rest
TV1672/3075-Wood legs,rest
TV1672/3075/Woodlegs,rest
TV1672/Walnut,rest
TV1853/3036,rest
TV1853/3036-AD,rest
TV1865/3036,rest
TV1865/3036-AD,rest
TV1865/PineBK,rest
TV24/1.2/3113WH-AD,rest
TV24/1.6/3036WH,rest
TV24/1.6/3045,rest
TV24/1.6/3075 - SOFTCLOSE / don't install middle backboard but deliver together,rest
TV24/1.6/3075/add  2more  cable hole,rest
TV24/1.6/Maple,rest
TV24/1.6/MapleWH,rest
TV24/1.6/Oak,rest
TV24/1.6/Walnut-No handles,rest
TV24/1.8/3045,rest
TV24/1.8/OakWH,rest
TV24/1.8/Walnut,rest
TV24/3036,rest
TV24/3036-AD,rest
TV25/3036WH-AD,rest
TV25/3045-AD,rest
TV25/3075-AD,rest
TV25/3075-no handles,rest
TV25/Walnut,rest
TV25/Walnut-NO SOFT CLOSE,rest
TV_HA_16054W_3075 (TV24/1.6/3075),rest
TV_HA_18054W_3036WH (TV25/3036WH),rest
TV_LI_16069M_3075 (TV1672/3075) /Dont install the legs/no soft close hinge and drawer,rest
TV_PA_16050T_3075 (TV1634/3075),rest
Tranquil/Super Single,rest
"Vigor 13""/SuperSingle",rest
Vigor/King,rest
WD4002/3036+4025,rest
WD4002/3036-AD,rest
WD4002/3045-silver handles,rest
WD4002/Oak (Door open left side),rest
WD4002/Pine,rest
WD4021/3036-AD,rest
WD4021/3036-Door open to the left side,rest
WD4021/3075,rest
WD4021/Oak,rest
WD4021/WH-SOFT CLOSE DOOR,rest
WD4021/WH-Silver handle,rest
WD80 + WD40,rest
WD8003/1002T,rest
WD8003/3036/SOFT-CLOSE,rest
WD8003/Pine-Mirror on right door,rest
"WD8003/WH-Add locks to 2 drawers, Silver handle, 25x100cm mirror",rest
WD8003/WH-SOFT CLOSE DOOR,rest
WD8003/Walnut-Mirror,rest
"WD8003/Walnut-Mirror (right door), sc slider",rest
WD8005/Oak,rest
WD8005/Walnut,rest
WD8006/3036-AD,rest
"WD8006/3045-2 drawer locks, silver handles",rest
WD8007,rest
WD8008-AD,rest
WD8008/3036,rest
WD8009/3075,rest
WD8030/OKGP,rest
WD8033/Custom,rest
Zara-Storage/Queen,rest
Zara/Brown/Queen,rest
Zara/Brown/SuperSingle,rest
Zara/Divan/Leather/Queen,rest
Zara/Divan/Single,rest
Zara/Divan/SuperSingle,rest
Zara/Grey/King,rest
Zara/Grey/Queen,rest
Zara/Storage/Queen/ML07,rest
Zara/Storage/Queen/PL-012,rest
c,rest
metal legs,rest
metal- wood legs,rest
