Order Date,SKU,Item,Variant,Quantity,Delivery Date,Delivery Time
2025-01-01T12:36:07+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,7 Jan 2025,4 PM - 7 PM
2025-01-01T12:36:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,7 Jan 2025,4 PM - 7 PM
2025-01-01T12:37:43+08:00,SI1685/Pine,Monaco 1.6m Pine Oak Sideboard,Assembly,2,15 Feb 2025,11 AM - 2 PM
2025-01-01T12:45:44+08:00,SI1885/Maple,Monaco 1.8m Maple Oak 4-Door Sideboard,Assembly,1,20 Feb 2025,11 AM - 2 PM
2025-01-01T15:08:05+08:00,SI1295O/Walnut-Soft close drawers and doors,Manhattan 1.2m V2 Walnut Sideboard,Assembly,1,3 Jan 2025,2 PM - 5 PM
2025-01-01T15:08:05+08:00,,Soft Close Slider Upgrade,Upgrade,2,3 Jan 2025,2 PM - 5 PM
2025-01-01T15:08:05+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,3 Jan 2025,2 PM - 5 PM
2025-01-01T17:11:54+08:00,SR4/Walnut,Munich 1.2m Walnut Highboard Storage Cabinet,Assembly,1,18 Feb 2025,3 PM - 6 PM
2025-01-01T19:47:13+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,6 Jan 2025,2 PM - 5 PM
2025-01-01T19:57:08+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,7 Jan 2025,2 PM - 5 PM
2025-01-01T22:15:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,13 Jan 2025,4 PM - 7 PM
2025-01-01T22:15:08+08:00,T80,48mm OPP Tape,Assembly,3,13 Jan 2025,4 PM - 7 PM
2025-01-02T11:09:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,7 Jan 2025,11 AM - 1 PM
2025-01-02T13:26:49+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,7 Jan 2025,2 PM - 5 PM
2025-01-02T14:00:18+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,7 Jan 2025,10 AM - 12 PM
2025-01-02T14:00:18+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,7 Jan 2025,10 AM - 12 PM
2025-01-02T14:21:00+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,15 Feb 2025,4 PM - 7 PM
2025-01-02T14:21:00+08:00,CTM10719 (SB6001/PineWH),Custom Furniture,Custom,1,15 Feb 2025,4 PM - 7 PM
2025-01-02T19:57:27+08:00,SR2/Pine-see remarks,Bremen 80cm Pine Oak Storage Cabinet,Assembly,1,17 Jan 2025,12 PM - 3 PM
2025-01-03T10:42:21+08:00,SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,16 Jan 2025,2 PM - 5 PM
2025-01-03T10:42:21+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,16 Jan 2025,2 PM - 5 PM
2025-01-03T11:40:24+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,10 Jan 2025,3 PM - 6 PM
2025-01-03T12:44:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,10 Jan 2025,12 PM - 3 PM
2025-01-03T14:28:31+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,10 Jan 2025,3 PM - 6 PM
2025-01-03T14:28:31+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Jan 2025,3 PM - 6 PM
2025-01-03T21:20:10+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 162cm High Shoe Cabinet,Assembly,1,13 Jan 2025,3 PM - 6 PM
2025-01-03T21:20:10+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,13 Jan 2025,3 PM - 6 PM
2025-01-04T09:01:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,16 Jan 2025,2 PM - 5 PM
2025-01-04T09:01:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,16 Jan 2025,2 PM - 5 PM
2025-01-04T10:00:07+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Self-Assembly,1,6 Jan 2025,11 AM - 2 PM
2025-01-04T10:57:01+08:00,DC1606/RusticWH-AddSoftCloseDrawer,Verona 1.6m 3x2 Dresser Sideboard,Assembly,1,7 Jan 2025,3 PM - 6 PM
2025-01-04T10:57:01+08:00,,Soft Close Slider Upgrade,Upgrade,6,7 Jan 2025,3 PM - 6 PM
2025-01-04T11:58:33+08:00,SR7/Pine(Premium)-Remove legs but send the legs to customer,Hamburg 1.6m Pine Oak Sideboard,Assembly,1,10 Jan 2025,2 PM - 5 PM
2025-01-04T12:46:39+08:00,BS-CTM10731,Custom Furniture,Custom,1,10 Jan 2025,5 PM - 7 PM
2025-01-04T12:56:45+08:00,CTM10732,Custom Furniture,Custom,1,18 Feb 2025,2 PM - 5 PM
2025-01-04T12:56:45+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Feb 2025,
2025-01-04T13:06:07+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,7 Jan 2025,4 PM - 7 PM
2025-01-04T15:39:02+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,10 Jan 2025,12 PM - 3 PM
2025-01-04T15:39:02+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Jan 2025,12 PM - 3 PM
2025-01-04T19:05:33+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,10 Jan 2025,12 PM - 3 PM
2025-01-04T22:45:14+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,10 Jan 2025,11 AM - 2 PM
2025-01-04T22:51:10+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,14 Jan 2025,4 PM - 7 PM
2025-01-04T22:53:45+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,14 Jan 2025,4 PM - 7 PM
2025-01-04T22:53:45+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,14 Jan 2025,4 PM - 7 PM
2025-01-05T10:37:27+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,13 Jan 2025,12 PM - 3 PM
2025-01-05T11:43:05+08:00,SI1295/Maple,Manhattan 1.2m V1 Maple Oak Sideboard,Assembly,1,18 Feb 2025,5 PM - 7 PM
2025-01-05T12:13:15+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Self-Assembly,1,10 Jan 2025,2 PM - 5 PM
2025-01-05T13:36:17+08:00,BS-DC7058/Pine-WOOD LEGS,Pepe 70cm Pine Oak 5-Drawer Chest,Assembly,1,13 Jan 2025,12 PM - 3 PM
2025-01-05T13:36:17+08:00,,Solid Wood Legs,Assembly,1,13 Jan 2025,12 PM - 3 PM
2025-01-05T14:11:06+08:00,"SI1685/Maple-REMOVE LAST right DOOR, but send the door",Monaco 1.6m Oak Sideboard,Assembly,1,14 Jan 2025,11 AM - 2 PM
2025-01-05T17:22:07+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,14 Jan 2025,10 AM - 12 PM
2025-01-05T19:13:43+08:00,SB8083/Walnut,Richie 80cm Shoe Cabinet,Assembly,1,13 Jan 2025,12 PM - 3 PM
2025-01-05T19:43:40+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,14 Jan 2025,11 AM - 2 PM
2025-01-05T22:38:07+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Self-Assembly,1,10 Jan 2025,
2025-01-06T00:15:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Self-Assembly,2,10 Jan 2025,2 PM - 5 PM
2025-01-06T13:45:17+08:00,SC5/WAL-Nail backboard,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,14 Jan 2025,11 AM - 2 PM
2025-01-06T14:47:30+08:00,BS-SI1623M/OakWH,Evie 1.6m Natural Oak White Chest Sideboard,Assembly,1,13 Jan 2025,11 AM - 2 PM
2025-01-06T16:17:42+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,13 Jan 2025,3 PM - 6 PM
2025-01-06T16:57:19+08:00,TV24/1.6/607,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1,14 Jan 2025,12 PM - 3 PM
2025-01-06T16:57:19+08:00,SB8083/Walnut-SC doors,Richie 80cm Shoe Cabinet,Assembly,1,14 Jan 2025,12 PM - 3 PM
2025-01-06T16:57:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,14 Jan 2025,12 PM - 3 PM
2025-01-06T17:11:49+08:00,TV24/1.6/607,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1,13 Jan 2025,11 AM - 2 PM
2025-01-06T19:41:02+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,13 Jan 2025,5 PM - 7 PM
2025-01-06T19:52:15+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,13 Jan 2025,2 PM - 5 PM
2025-01-06T19:52:15+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,13 Jan 2025,2 PM - 5 PM
2025-01-06T21:19:28+08:00,BS-SB6304/Maple,Nara 60cm Wide 1.8m Maple Oak Tall Shoe Cabinet,Assembly,1,16 Jan 2025,10 AM - 12 PM
2025-01-06T21:19:28+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,16 Jan 2025,10 AM - 12 PM
2025-01-06T21:29:07+08:00,SB4311/MapleWH,Eden 40cm Maple Oak White Shoe Cabinet,Assembly,1,16 Jan 2025,12 PM - 3 PM
2025-01-07T01:12:07+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,14 Jan 2025,3 PM - 6 PM
2025-01-07T13:05:29+08:00,TV1634/Walnut-HDL-D210-64-BRS2-Metal legs,Paisley 1.6m Walnut TV Console Cabinet,Assembly,1,17 Jan 2025,3 PM - 6 PM
2025-01-07T13:05:29+08:00,CH,Handle Upgrade,Upgrade,4,17 Jan 2025,3 PM - 6 PM
2025-01-07T13:05:29+08:00,,Legs Upgrade,Upgrade,1,17 Jan 2025,3 PM - 6 PM
2025-01-07T13:23:37+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,16 Jan 2025,10 AM - 12 PM
2025-01-07T14:23:05+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,16 Jan 2025,10 AM - 12 PM
2025-01-07T15:38:23+08:00,SB1283/Walnut,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,16 Jan 2025,4 PM - 7 PM
2025-01-07T15:38:23+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,16 Jan 2025,4 PM - 7 PM
2025-01-07T18:00:49+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 162cm High Shoe Cabinet,Assembly,1,16 Jan 2025,4 PM - 7 PM
2025-01-07T19:50:02+08:00,SB4311/Walnut,Eden 40cm Walnut Shoe Cabinet,Assembly,1,7 Jan 2025,
2025-01-08T09:43:24+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,14 Jan 2025,3 PM - 6 PM
2025-01-08T09:43:24+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,14 Jan 2025,3 PM - 6 PM
2025-01-08T13:22:53+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,14 Jan 2025,2 PM - 5 PM
2025-01-08T13:55:01+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,14 Jan 2025,2 PM - 5 PM
2025-01-08T14:20:31+08:00,,Legs Upgrade,10cm Black PVC,1,25 Feb 2025,10 AM - 12 PM
2025-01-08T14:20:31+08:00,SB6335/Walnut-blackplastic legs,Kyoto 60cm Walnut Shoe Cabinet,Assembly,1,25 Feb 2025,10 AM - 12 PM
2025-01-08T14:25:51+08:00,SR7/PineWH(Premium),Hamburg 1.6m Pine Oak White Sideboard,Assembly,1,16 Jan 2025,3 PM - 6 PM
2025-01-08T19:04:26+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,16 Jan 2025,11 AM - 2 PM
2025-01-08T19:16:52+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,20 Jan 2025,12 PM - 3 PM
2025-01-08T19:16:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Jan 2025,12 PM - 3 PM
2025-01-08T19:21:20+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,17 Jan 2025,12 PM - 3 PM
2025-01-08T19:38:14+08:00,TV1565/Pine,Vita 1.5m Pine Oak TV Console Cabinet,Assembly,1,22 Jan 2025,12 PM - 3 PM
2025-01-08T19:38:14+08:00,SS6020/Maple,Oxford 60cm Bookcase,Assembly,1,28 Feb 2025,12 PM - 3 PM
2025-01-08T20:43:06+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,17 Jan 2025,4 PM - 7 PM
2025-01-08T20:43:06+08:00,CU,Soft Close Doors Upgrade,Upgrade,1,17 Jan 2025,4 PM - 7 PM
2025-01-09T13:55:16+08:00,BS-SS6020/WH,Oxford 60cm White Bookcase,Assembly,1,16 Jan 2025,3 PM - 6 PM
2025-01-09T13:55:16+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,16 Jan 2025,3 PM - 6 PM
2025-01-09T13:58:25+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,17 Jan 2025,2 PM - 5 PM
2025-01-09T14:29:06+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,17 Jan 2025,11 AM - 2 PM
2025-01-09T14:32:04+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,17 Jan 2025,11 AM - 2 PM
2025-01-09T17:15:27+08:00,SB8083/Walnut,Richie 80cm Shoe Cabinet,Assembly,1,17 Jan 2025,10 AM - 12 PM
2025-01-09T23:18:59+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,17 Jan 2025,10 AM - 12 PM
2025-01-09T23:23:07+08:00,SB6001/3027,Richie 60cm Rosewood Shoe Cabinet,Assembly,1,16 Jan 2025,12 PM - 3 PM
2025-01-10T09:31:51+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,17 Jan 2025,11 AM - 2 PM
2025-01-10T09:31:51+08:00,DC1232/MapleWH,Eve 1.2m Maple Oak White Chest Sideboard,Assembly,1,17 Jan 2025,11 AM - 2 PM
2025-01-10T09:31:51+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,17 Jan 2025,11 AM - 2 PM
2025-01-10T19:58:07+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,20 Jan 2025,4 PM - 7 PM
2025-01-10T20:57:58+08:00,SI1685S/607,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1,20 Jan 2025,11 AM - 2 PM
2025-01-11T00:25:38+08:00,SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,20 Jan 2025,11 AM - 2 PM
2025-01-11T14:18:19+08:00,CTM10789A,Custom Furniture,Custom,2,19 Mar 2025,2 PM - 5 PM
2025-01-11T14:18:19+08:00,CTM10789B,Custom Furniture,Custom,1,19 Mar 2025,2 PM - 5 PM
2025-01-11T16:57:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Jan 2025,12 PM - 3 PM
2025-01-11T16:57:19+08:00,BS-SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1,20 Jan 2025,12 PM - 3 PM
2025-01-11T17:27:47+08:00,CTM10791,Custom Furniture,Custom,2,27 Mar 2025,10 AM - 1 PM
2025-01-12T11:36:33+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,20 Jan 2025,4 PM - 7 PM
2025-01-12T11:59:47+08:00,BS-SS6202/Walnut,Warwick 60cm Walnut Bookcase Display Shelf,Assembly,1,23 Jan 2025,2 PM - 5 PM
2025-01-12T14:07:02+08:00,CTM10794,Custom Furniture,Custom,1,19 Mar 2025,1 PM - 4 PM
2025-01-12T15:20:35+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,20 Jan 2025,10 AM - 12 PM
2025-01-12T15:20:35+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Jan 2025,10 AM - 12 PM
2025-01-12T18:03:03+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,18 Mar 2025,11 AM - 2 PM
2025-01-12T18:03:03+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,3,18 Mar 2025,11 AM - 2 PM
2025-01-12T18:03:03+08:00,CTM10798A,Custom Furniture A,Custom,1,18 Mar 2025,11 AM - 2 PM
2025-01-12T18:03:03+08:00,CTM10798B,Custom Furniture B,Custom,1,18 Mar 2025,11 AM - 2 PM
2025-01-13T12:42:38+08:00,HDL A395 224mm,Handle 224mm,Accessories,4,27 Jan 2025,
2025-01-13T13:31:42+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,20 Jan 2025,2 PM - 5 PM
2025-01-13T13:31:42+08:00,C,Dang High Back Office Chair,3D Armrest / F19-01,1,5 Mar 2025,
2025-01-13T15:19:56+08:00,SC5/WAL-Nail backboard,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,20 Jan 2025,12 PM - 3 PM
2025-01-13T15:19:56+08:00,SC15/WAL-Nail backboard,Vegas 90cm Walnut Shoe Cabinet,Assembly,2,20 Jan 2025,12 PM - 3 PM
2025-01-13T18:00:32+08:00,BS-SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,20 Jan 2025,3 PM - 6 PM
2025-01-13T20:42:53+08:00,SB6304/OakWH,Nara 60cm Wide 1.8m Oak White High Shoe Cabinet,Assembly,1,22 Jan 2025,10 AM - 12 PM
2025-01-13T20:42:53+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,22 Jan 2025,10 AM - 12 PM
2025-01-14T13:49:39+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,22 Jan 2025,12 PM - 3 PM
2025-01-14T20:35:03+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,22 Jan 2025,2 PM - 5 PM
2025-01-14T21:17:07+08:00,SC15- no legs,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,20 Jan 2025,3 PM - 6 PM
2025-01-15T03:13:08+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,22 Jan 2025,3 PM - 6 PM
2025-01-15T11:05:56+08:00,BS-SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,20 Jan 2025,10 AM - 12 PM
2025-01-15T11:05:56+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Jan 2025,10 AM - 12 PM
2025-01-15T13:58:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,19 Mar 2025,1 PM - 2.30 PM
2025-01-15T13:58:52+08:00,CTM10812- provide 4x l bracket and screws for customer,Custom Furniture,Custom,1,19 Mar 2025,1 PM - 2.30 PM
2025-01-15T18:45:37+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,22 Jan 2025,4 PM - 7 PM
2025-01-15T19:29:08+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,20 Jan 2025,2 PM - 5 PM
2025-01-15T20:40:11+08:00,CTM10815 (TV24-W/White+Ash),Custom Furniture,Custom,1,10 Mar 2025,12 PM - 3 PM
2025-01-15T22:47:58+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,22 Jan 2025,2 PM - 5 PM
2025-01-16T10:09:06+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,15 Feb 2025,10 AM - 12 PM
2025-01-16T12:00:42+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,23 Jan 2025,4 PM - 7 PM
2025-01-16T12:32:06+08:00,DR50,Stretch Film Dispenser Ring Holder,Assembly,2,17 Jan 2025,
2025-01-16T16:58:06+08:00,DC1232/MapleWH,Eve 1.2m Oak White Chest Sideboard,Assembly,1,18 Feb 2025,3 PM - 6 PM
2025-01-17T14:07:04+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,20 Jan 2025,11 AM - 2 PM
2025-01-17T16:49:22+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Jan 2025,11 AM - 2 PM
2025-01-17T16:49:22+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,24 Jan 2025,11 AM - 2 PM
2025-01-17T18:21:13+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,22 Jan 2025,4 PM - 7 PM
2025-01-18T00:14:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Jan 2025,3 PM - 6 PM
2025-01-18T00:14:07+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,24 Jan 2025,3 PM - 6 PM
2025-01-18T01:30:08+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,22 Jan 2025,11 AM - 2 PM
2025-01-18T10:58:25+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,22 Jan 2025,4 PM - 7 PM
2025-01-18T12:15:41+08:00,SS6202/Walnut,Warwick 60cm Walnut Bookcase Display Shelf,Assembly,1,22 Jan 2025,12 PM - 3 PM
2025-01-18T13:20:36+08:00,,Legs Upgrade,Upgrade,1,20 Feb 2025,2 PM - 5 PM
2025-01-18T13:20:36+08:00,SB1283/MapleWH-Add Wheels,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,20 Feb 2025,2 PM - 5 PM
2025-01-18T13:31:57+08:00,SI1295O/Pine,Manhattan 1.2m Pine Oak Sideboard,Assembly,1,24 Jan 2025,2 PM - 5 PM
2025-01-18T13:31:57+08:00,CH,Handle Upgrade,Upgrade,4,24 Jan 2025,2 PM - 5 PM
2025-01-18T13:31:57+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,24 Jan 2025,2 PM - 5 PM
2025-01-18T13:31:57+08:00,TV1865/PineBK-HDL C816-128-SS,Vita 1.8m Pine Oak Black TV Console Cabinet,Assembly,1,24 Jan 2025,2 PM - 5 PM
2025-01-18T13:44:49+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,21 Mar 2025,2 PM - 5 PM
2025-01-18T13:44:49+08:00,CTM10831,Custom Furniture,Custom,1,21 Mar 2025,2 PM - 5 PM
2025-01-18T14:55:05+08:00,BS-SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,22 Jan 2025,3 PM - 6 PM
2025-01-18T15:15:20+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,22 Jan 2025,10 AM - 12 PM
2025-01-18T16:37:58+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,2,28 Feb 2025,12 PM - 3 PM
2025-01-18T16:37:58+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Feb 2025,12 PM - 3 PM
2025-01-18T16:37:58+08:00,"CTM10834 (SI1593/Walnut)-No legs, see remarks",Custom Furniture,Custom,1,28 Feb 2025,12 PM - 3 PM
2025-01-18T18:15:07+08:00,BS-TV1565/PineBK,Vita 1.5m Pine Oak Black TV Console Cabinet,Assembly,1,22 Jan 2025,11 AM - 2 PM
2025-01-18T19:25:12+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,2 PM - 5 PM
2025-01-18T19:25:12+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,23 Jan 2025,2 PM - 5 PM
2025-01-18T23:24:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,4 PM - 7 PM
2025-01-18T23:24:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,23 Jan 2025,4 PM - 7 PM
2025-01-19T01:16:41+08:00,SI1593/Maple,Manhattan Flat Top 1.6m Maple Oak Sideboard,Assembly,1,10 Mar 2025,10 AM - 12 PM
2025-01-19T11:21:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,11 AM - 2 PM
2025-01-19T11:21:52+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,23 Jan 2025,11 AM - 2 PM
2025-01-19T12:09:09+08:00,CU,Soft Close Hinge Upgrade,Upgrade,3,19 Mar 2025,11 AM - 1 PM
2025-01-19T12:09:09+08:00,CTM10840A,Custom Furniture A,Custom,1,19 Mar 2025,11 AM - 1 PM
2025-01-19T12:09:09+08:00,CTM10840B,Custom Furniture B,Custom,1,19 Mar 2025,11 AM - 1 PM
2025-01-19T12:09:09+08:00,CTM10840C,Custom Furniture C,Custom,1,19 Mar 2025,11 AM - 1 PM
2025-01-19T12:09:09+08:00,CTM10840D,Custom Furniture D,Custom,1,19 Mar 2025,11 AM - 1 PM
2025-01-19T12:09:09+08:00,CTM10840E,Custom Furniture E,Custom,1,19 Mar 2025,11 AM - 1 PM
2025-01-19T12:09:09+08:00,CTM10840F,Custom Furniture F,Custom,1,19 Mar 2025,11 AM - 1 PM
2025-01-19T12:20:48+08:00,CTM10841 (SB1283/Ash+1002),Custom Furniture,Custom,1,28 Feb 2025,10 AM - 12 PM
2025-01-19T12:20:48+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Feb 2025,
2025-01-19T13:45:23+08:00,BS-SI1295O/MapleMB,Manhattan 1.2m Maple Oak Cement Sideboard,Assembly,1,24 Jan 2025,11 AM - 2 PM
2025-01-19T13:45:23+08:00,SB6012/Maple-Metal leg,Kobe 60cm Maple Oak Shoe Cabinet with Drawer,Assembly,1,24 Jan 2025,11 AM - 2 PM
2025-01-19T13:45:23+08:00,,Legs Upgrade - Metal,Upgrade,1,24 Jan 2025,11 AM - 2 PM
2025-01-19T13:49:25+08:00,BS-DC8036/MapleWH,Union 80cm Chest of 6 Drawers,Assembly,1,23 Jan 2025,10 AM - 12 PM
2025-01-19T15:45:48+08:00,SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,18 Feb 2025,12 PM - 3 PM
2025-01-19T16:08:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,23 Jan 2025,11 AM - 2 PM
2025-01-19T16:08:06+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,23 Jan 2025,11 AM - 2 PM
2025-01-19T16:12:05+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,23 Jan 2025,12 PM - 3 PM
2025-01-19T16:16:14+08:00,,Dreamland Hotel Choice Custom 107 x 176,Assembly,1,28 Feb 2025,12 PM - 3 PM
2025-01-19T16:20:07+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,23 Jan 2025,10 AM - 12 PM
2025-01-19T17:09:03+08:00,SB6304/Pine- add holes to each shelf level,Nara 60cm Wide 1.8m Pine Oak Tall Shoe Cabinet,Assembly,1,23 Jan 2025,12 PM - 3 PM
